empID,Name,Salary
0,Melissa Mueller,40000
1,Mariah Walker DVM,72000
2,Susan Mullins,12000
3,John Black,56957
4,Ryan Thompson,64445
5,Steven Fowler,105582
6,Eugene Lara,93940
7,Barbara Holt,83000
8,Leslie Little,39891
9,Chelsea Tapia,101302
10,Lauren Carter,60150
11,Jason Foster,39343
12,Katherine Wilson,40000
13,Thomas Watson MD,61111
14,David Sharp,81363
15,Michelle Hill,12000
16,Robin Barry,113812
17,Michael Williams,50000
18,Daisy Jackson,85000
19,Elizabeth Santana,61111
20,Joshua Williamson,116969
21,Jeanne Guzman,39343
22,Bryan Rocha,83088
23,Jenna Wells,56957
24,Chad Butler,46205
25,Gregory Green,63218
26,Todd Barnes,83000
27,Jessica Ramirez,64445
28,Stephanie Robinson,83000
29,Patricia Mayo,93940
30,Jasmine Henderson,83000
31,David Patton,66029
32,Tracy Gutierrez,40000
33,Alexander Cohen,116969
34,Jordan Barker DDS,40000
35,Kathryn Rogers,63218
36,Michele Levy,70000
37,Gregory Sosa,105582
38,Mr. Michael Curtis,46205
39,Mark Wilkins,57081
40,Andrea Marshall,12000
41,Karen Salazar,85000
42,Andrea Cameron,122391
43,Rodney Callahan,72000
44,Nicholas Cardenas,67938
45,Derek Campbell,121872
46,John Boyle,24000
47,Brianna Mahoney,56642
48,Jason Robinson,83000
49,Andrew Martinez,60000
50,Katherine Bell,109431
51,Mary Castillo,30000
52,Christopher Gibson,85000
53,Lori Wilson,122391
54,Heather Holland,50000
55,Natalie Gray,93940
56,Janice Harrison,109431
57,Tammie Porter,116969
58,Robert Short,100000
59,Cynthia Coleman,98273
60,Bruce Morales,60150
61,Robyn Wright,20000
62,Tina Villanueva,56957
63,James Brown,83088
64,Melissa Garcia,93940
65,Jamie Love,10000
66,Trevor Bruce,150000
67,Tracy Bennett,64445
68,Daniel Armstrong,70000
69,Zachary Martin,67938
70,John Wilson,30000
71,James Wolfe,150000
72,Lisa Henderson,56642
73,Arthur Mcneil,140000
74,Robert Hardy,64445
75,Taylor Vargas,63218
76,Matthew Watkins,24000
77,Adam Hughes,93940
78,Carrie Johnson,20000
79,Robert Roberts,39343
80,Peter Smith,85000
81,Thomas Payne,39891
82,Billy Howard,60150
83,Joshua Watkins,150000
84,Donald Buchanan,90000
85,Kimberly Pearson,90000
86,Janice Dalton,64445
87,Jacqueline Guerrero,93940
88,Michael Wood,60000
89,Leslie Thomas,85000
90,Lucas Myers,50000
91,Elizabeth Williams,54445
92,Tyler Richards,70000
93,Christina Vazquez MD,57081
94,Allison Erickson,5000
95,Valerie Wallace,140000
96,Karen Hernandez,93940
97,Steven Dyer,10000
98,James Mays,39891
99,William Simpson,72000
100,Craig Hudson,64445
101,Luke Hahn,100000
102,Donald Jones,70000
103,Kristen Pacheco,5000
104,Chad Smith,5000
105,Craig Nguyen,60000
106,Jack Adams,56642
107,Nicolas Watson,70000
108,William Gordon,101302
109,Eric Johnson MD,70000
110,Robin Velazquez,57081
111,Scott Turner,112635
112,Mitchell Williams,81363
113,Clifford Cook,39891
114,Laura Johnson,83000
115,Jacob Cobb,121872
116,Kristen Gallegos,39891
117,Rose Odonnell,100000
118,Julian Perry,112635
119,Susan Gomez,54445
120,Daniel Graham,112635
121,Ronald Russell,20000
122,Scott Phillips,39891
123,William Davis,50000
124,Phillip Hines,83000
125,Taylor Schmidt,55794
126,Regina Edwards,46205
127,Steven Mendez,50000
128,Brooke Bennett,120000
129,Lee Shelton,72000
130,Kendra Moreno,43525
131,Dr. Jared Thompson,81363
132,Catherine Nielsen,81363
133,William Lucas,91738
134,Debra Crawford,54445
135,Carolyn Walker,81363
136,Rebecca Larsen,24000
137,Peter Jackson,105582
138,Carl Moore,12000
139,Andrew Mcgee,39891
140,Randy Andrews,61111
141,Brittany Jones,5000
142,Jeremy Jefferson,5000
143,Jordan Smith,140000
144,Andrew Thompson,66029
145,Ariana Keller,81363
146,Kelly Gutierrez,39343
147,Nathaniel Sullivan,85000
148,Garrett White,64445
149,Tony Howard,57081
150,Amber Thomas,55000
151,Linda Wise,10000
152,Sheila Matthews,91738
153,Raymond Tucker,70000
154,Justin Rowe,55794
155,Elizabeth Ramirez,116969
156,Jorge Galloway,24000
157,Thomas Arnold,116969
158,Christopher Anderson,37731
159,Christopher Bush,91738
160,Justin Lewis,57189
161,Vincent Shannon,37731
162,Benjamin Lewis,39891
163,Monica Aguirre,60150
164,Jerry Ferguson,83088
165,Sean Alvarez,57189
166,Travis Johnson,56642
167,Aaron Morrison,122391
168,James Warner,91738
169,Karen Rodriguez,67938
170,Jennifer Floyd,40000
171,Peter Baker,55000
172,Luis Green,54445
173,Omar Lewis,64445
174,Larry Foster,90000
175,Jeremy Blackwell,67938
176,Alejandro Wheeler,63218
177,Andrea Simmons DDS,60150
178,Jordan Pacheco,93940
179,Katherine Hernandez DDS,90000
180,Ruben Parks,57189
181,Sherry Gonzalez,105582
182,Parker West,12000
183,Amy Hardy,98273
184,Theresa Beck,55794
185,Melissa Wallace,122391
186,Michael Aguilar,63218
187,Brian Jones,56642
188,Belinda Owens,150000
189,Christopher Bailey,150000
190,Shawn Goodwin,50000
191,Cheryl Taylor,140000
192,Cindy Park,70000
193,Nathan Jackson,113812
194,Christian Willis,91738
195,Tammy Coleman,46205
196,Tammy Moreno,56957
197,Dawn Casey,43525
198,Billy Mason,112635
199,Lauren Bishop,112635
200,Veronica Curry,37731
201,Tyler White,121872
202,Cheryl Hernandez,140000
203,Andrew Blair,121872
204,Taylor Hart,101302
205,Sarah Gibson,63218
206,Maria Johnson,12000
207,Timothy Coleman,46205
208,Sarah Shaw DDS,20000
209,James Foster,90000
210,Suzanne Cain,24000
211,William Martinez,109431
212,Isaac Morris,90000
213,Amanda Bryan,39891
214,Christina Chavez,112635
215,Michelle Parrish,72000
216,Christopher Smith,61111
217,Mary Smith,80000
218,David Levy,81363
219,Tracy Friedman,60000
220,Stephanie Jones,66029
221,Victoria Foley,112635
222,Gloria Alvarado,109431
223,Tina Wilson,60150
224,Amy White,91738
225,Ashley Duarte,120000
226,Steven Mueller,55000
227,Ashley Stout DDS,50000
228,Jessica Griffin,112635
229,Edgar Jenkins,113812
230,Adrian Smith,109431
231,Barbara Roberts,55794
232,Miranda Tran,100000
233,Jessica Carter,130000
234,Karen Mills,24000
235,Susan Andrews,55000
236,Teresa Schultz,122391
237,Adrian Robinson,63218
238,Steven Mueller,64445
239,Ashley Bryant,43525
240,Dennis Williams,37731
241,William Massey,37731
242,Leonard Medina,39891
243,Kevin Evans,55794
244,Cory Harris,80000
245,William Morrow,63218
246,Cheryl Thomas,5000
247,Elizabeth Edwards,20000
248,Crystal Allen,116969
249,Lance Blair,116969
250,John Fisher,20000
251,Tyler Arias,57081
252,Rachel Dickson,100000
253,John Chang,101302
254,Mark Calderon,72000
255,Russell Bennett,61111
256,Logan Hogan,120000
257,Audrey Davis,64445
258,Katherine Montgomery,43525
259,Tommy Mason,37731
260,Victor Burton,39891
261,Tasha Harvey,30000
262,Mrs. Patricia Gross DVM,56642
263,Holly Perry,100000
264,Mitchell Bailey,72000
265,Audrey Johnston,50000
266,Jonathan Fuller,40000
267,Nicole Wu,43525
268,Donna Bowman,61111
269,Michelle Clark,64445
270,Jose Powers,101302
271,Andrea Medina,60150
272,Alexandra Shaffer,140000
273,Jacqueline Mejia,66029
274,Joshua Pugh,55794
275,John Reynolds,10000
276,Brenda Gray,93940
277,Darius Johnson,60150
278,Brett Kennedy,100000
279,Geoffrey Nelson,64445
280,Kelly King,61111
281,Larry Sanchez,98273
282,James Johnson,100000
283,Justin Smith,57081
284,Lucas Armstrong,5000
285,David Howard,56642
286,Allen Weiss DDS,61111
287,Marcus Pham,83000
288,Billy Henderson,40000
289,Dawn Arnold,54445
290,Michael Wright,122391
291,Anna Martin,46205
292,Alison Jones,81363
293,William Wallace,46205
294,Mike Jackson,46205
295,Renee Johnson,83000
296,Laura Meadows,80000
297,Craig Martinez,56642
298,Dana Larson,140000
299,Darren Davis,83088
300,Elizabeth Weiss,24000
301,Jeffrey Holmes,43525
302,Michael Boyer,5000
303,William Jackson,57081
304,Angela Small,37731
305,Brent Barber,63218
306,Angela Shepard,83088
307,Jason Santiago,85000
308,Richard Gonzalez,39891
309,Troy Rogers,109431
310,Jessica Day,5000
311,Stephen Riley MD,37731
312,Cynthia Melendez,105582
313,Bridget Smith,57081
314,Angela Carney,46205
315,Benjamin Gomez,121872
316,Lisa George,98273
317,Jasmin Wright,72000
318,David Mitchell,112635
319,Tina Hill,63218
320,Luke Barnes,80000
321,Sharon Rogers,122391
322,Joseph Alvarez,130000
323,Andrew Leblanc,43525
324,Debra King,83000
325,Audrey Morales,57189
326,John Austin,54445
327,Tammy Smith,60150
328,Jennifer Wheeler,130000
329,Brittany Shaw,100000
330,David Valentine,57081
331,Autumn Long,60000
332,Tiffany Michael,109431
333,Meghan Romero,120000
334,Lauren Thompson,12000
335,Connie Rogers,140000
336,Jessica Estrada,83000
337,Sara Thompson,61111
338,Adam Lucas,85000
339,David Wu,109431
340,Melvin Jones,24000
341,Terry Cunningham,72000
342,Gregory Williamson,56957
343,William Stuart,66029
344,Marc Watson,56957
345,Catherine Parker,54445
346,Matthew Hale,80000
347,Ronald Crawford,72000
348,Sandra Marsh,60150
349,Selena Wong,90000
350,Samuel Simmons,80000
351,Christina Anderson,43525
